Date,Open,High,Low,Close,Adj Close,Volume
2004-11-15,9.437500,9.440000,9.155000,9.192500,3.686620,2168400
2004-11-16,9.137500,9.142500,8.912500,8.942500,3.586358,4078400
2004-11-17,9.050000,9.120000,9.000000,9.025000,3.619444,4572000
2004-11-18,9.025000,9.040000,8.890000,8.975000,3.599392,3724400
2004-11-19,9.012500,9.012500,8.835000,8.922500,3.578337,4018000
2004-11-22,8.995000,9.087500,8.975000,9.027500,3.620447,4089600
2004-11-23,9.030000,9.045000,8.937500,8.937500,3.584352,4721600
2004-11-24,8.987500,9.022500,8.900000,8.937500,3.584352,3073600
2004-11-26,9.275000,9.325000,9.230000,9.250000,3.709680,5117600
2004-11-29,9.225000,9.227500,9.127500,9.167500,3.676594,8848000
2004-11-30,9.237500,9.565000,9.237500,9.540000,3.825984,10423600
2004-12-01,9.562500,9.850000,9.545000,9.667500,3.877117,10898800
2004-12-02,9.690000,9.690000,9.297500,9.360000,3.753795,4410000
2004-12-03,9.487500,9.492500,9.362500,9.415000,3.775852,2762800
2004-12-06,9.525000,9.560000,9.430000,9.430000,3.781868,3042800
2004-12-07,9.437500,9.457500,9.125000,9.125000,3.659549,4430000
2004-12-08,9.130000,9.200000,9.050000,9.180000,3.681606,7020000
2004-12-09,9.117500,9.117500,8.865000,8.920000,3.577334,8968400
2004-12-10,8.875000,9.117500,8.875000,9.010000,3.613429,5277200
2004-12-13,9.037500,9.162500,9.037500,9.162500,3.674588,3584800
2004-12-14,9.175000,9.200000,9.100000,9.160000,3.673585,4071600
2004-12-15,9.212500,9.462500,9.150000,9.455000,3.791895,7470000
2004-12-16,9.437500,9.515000,9.362500,9.450000,3.789890,4181200
2004-12-17,9.487500,9.532500,9.410000,9.460000,3.793900,3447600
2004-12-20,9.537500,9.715000,9.515000,9.662500,3.875111,6589200
2004-12-21,9.737500,9.837500,9.685000,9.790000,3.926245,3232000
2004-12-22,9.750000,9.825000,9.667500,9.822500,3.939280,7090800
2004-12-23,9.750000,9.897500,9.725000,9.890000,3.966349,5036400
2004-12-27,9.787500,9.917500,9.782500,9.850000,3.950310,4068400
2004-12-28,9.875000,9.902500,9.840000,9.900000,3.970360,1868000
2004-12-29,9.975000,10.142500,9.932500,10.092500,4.047562,3556400
2004-12-30,10.095000,10.115000,9.977500,10.005000,4.012471,3046000
2004-12-31,10.000000,10.000000,9.912500,9.945000,3.988406,1569600
2005-01-03,10.025000,10.060000,9.567500,9.675000,3.880126,4752000
2005-01-04,9.675000,9.712500,9.390000,9.435000,3.783874,6433600
2005-01-05,9.532500,9.532500,9.302500,9.352500,3.750787,5087200
2005-01-06,9.437500,9.445000,9.330000,9.412500,3.774851,7715200
2005-01-07,9.550000,9.550000,9.362500,9.487500,3.804928,4131200
2005-01-10,9.550000,9.697500,9.437500,9.515000,3.815958,5933200
2005-01-11,9.537500,9.620000,9.475000,9.487500,3.804928,6396800
2005-01-12,9.550000,9.562500,9.355000,9.552500,3.830996,4769600
2005-01-13,9.525000,9.725000,9.520000,9.670000,3.878119,5609600
2005-01-14,9.630000,9.800000,9.625000,9.777500,3.921232,4777200
2005-01-18,9.625000,9.670000,9.500000,9.640000,3.866089,8553200
2005-01-19,9.605000,9.662500,9.602500,9.640000,3.866089,5276000
2005-01-20,9.475000,9.537500,9.442500,9.442500,3.786882,6107600
2005-01-21,9.550000,9.695000,9.487500,9.600000,3.850046,5930000
2005-01-24,9.645000,9.800000,9.645000,9.800000,3.930255,4204800
2005-01-25,9.835000,9.942500,9.765000,9.877500,3.961336,5045200
2005-01-26,9.912500,10.037500,9.870000,10.025000,4.020489,5332400
2005-01-27,9.887500,10.070000,9.862500,9.982500,4.003446,4732800
2005-01-28,9.925000,9.957500,9.852500,9.950000,3.990411,2882000
2005-01-31,10.020000,10.202500,9.987500,10.162500,4.075635,4568000
2005-02-01,10.245000,10.305000,10.180000,10.275000,4.120753,7172800
2005-02-02,10.300000,10.392500,10.275000,10.335000,4.144816,2622800
2005-02-03,10.312500,10.605000,10.277500,10.597500,4.250089,7855200
2005-02-04,10.597500,10.825000,10.560000,10.635000,4.265128,12177200
2005-02-07,10.662500,10.982500,10.637500,10.942500,4.388450,9356800
2005-02-08,11.012500,11.295000,10.997500,11.287500,4.526814,12352800
2005-02-09,11.275000,11.612500,11.225000,11.225000,4.501747,21832800
2005-02-10,11.237500,11.240000,11.087500,11.212500,4.496733,11202400
2005-02-11,11.172500,11.312500,11.057500,11.137500,4.466655,11630800
2005-02-14,11.165000,11.312500,11.162500,11.162500,4.476681,3987200
2005-02-15,11.062500,11.170000,11.005000,11.065000,4.437579,8415600
2005-02-16,11.050000,11.275000,10.990000,11.270000,4.519793,7491600
2005-02-17,11.312500,11.450000,11.182500,11.212500,4.496733,7028800
2005-02-18,11.250000,11.345000,11.225000,11.300000,4.531825,11786400
2005-02-22,11.625000,11.792500,11.502500,11.587500,4.647126,17308800
2005-02-23,11.800000,11.845000,11.645000,11.787500,4.727335,10962800
2005-02-24,12.025000,12.067500,11.925000,12.052500,4.833612,11078400
2005-02-25,12.187500,12.465000,12.107500,12.452500,4.994033,13970800
2005-02-28,12.455000,12.550000,12.017500,12.200000,4.892768,11415600
2005-03-01,11.987500,12.040000,11.587500,11.622500,4.661162,11654400
2005-03-02,11.400000,11.960000,11.400000,11.920000,4.780475,9184400
2005-03-03,12.125000,12.205000,11.952500,12.000000,4.812558,9551200
2005-03-04,12.285000,12.485000,12.200000,12.387500,4.967962,7156400
2005-03-07,12.400000,12.500000,12.237500,12.300000,4.932871,7707200
2005-03-08,12.212500,12.242500,12.087500,12.110000,4.856672,9594800
2005-03-09,12.037500,12.180000,11.737500,11.747500,4.711294,6386800
2005-03-10,11.797500,11.797500,11.350000,11.462500,4.596994,7269200
2005-03-11,11.537500,11.730000,11.255000,11.335000,4.545861,6654000
2005-03-14,11.250000,11.305000,11.057500,11.112500,4.456628,9778400
2005-03-15,11.107500,11.107500,10.800000,10.842500,4.348347,10037200
2005-03-16,10.687500,11.000000,10.632500,10.895000,4.369401,8803200
2005-03-17,10.850000,11.332500,10.850000,11.300000,4.531825,9036400
2005-03-18,11.362500,11.385000,11.107500,11.192500,4.488712,6663200
2005-03-21,11.075000,11.172500,11.055000,11.142500,4.468660,5254800
2005-03-22,11.162500,11.237500,10.700000,10.812500,4.336316,7063200
2005-03-23,10.637500,10.705000,10.530000,10.552500,4.232042,8232000
2005-03-24,10.650000,10.830000,10.575000,10.660000,4.275155,5733200
2005-03-28,10.647500,10.650000,10.532500,10.535000,4.225024,4774800
2005-03-29,10.710000,10.742500,10.370000,10.417500,4.177902,6971200
2005-03-30,10.512500,10.825000,10.432500,10.747500,4.310246,8286800
2005-03-31,10.937500,11.102500,10.865000,11.045000,4.429559,6369200
2005-04-01,11.137500,11.300000,11.060000,11.202500,4.985646,8591600
2005-04-04,11.212500,11.447500,11.112500,11.157500,4.965618,7363200
2005-04-05,11.325000,11.402500,11.020000,11.060000,4.922226,6000000
2005-04-06,11.150000,11.250000,11.075000,11.142500,4.958942,4418400
2005-04-07,11.162500,11.302500,11.007500,11.200000,4.984532,4744400
2005-04-08,11.220000,11.220000,11.020000,11.087500,4.934464,3616000
2005-04-11,11.125000,11.162500,11.025000,11.070000,4.926675,2970400
2005-04-12,11.070000,11.087500,10.795000,11.052500,4.918888,5376000
2005-04-13,11.075000,11.115000,10.855000,10.867500,4.836555,4367600
2005-04-14,10.857500,10.905000,10.522500,10.617500,4.725292,5471600
2005-04-15,10.495000,10.612500,10.260000,10.282500,4.576200,8552800
2005-04-18,10.062500,10.300000,10.040000,10.250000,4.561738,5873200
2005-04-19,10.425000,10.660000,10.425000,10.647500,4.738644,4536000
2005-04-20,10.687500,10.775000,10.552500,10.562500,4.700815,5230000
2005-04-21,10.812500,10.862500,10.532500,10.857500,4.832105,3787600
2005-04-22,10.987500,10.987500,10.602500,10.657500,4.743093,3659200
2005-04-25,10.660000,11.007500,10.657500,10.937500,4.867707,4626800
2005-04-26,10.812500,11.007500,10.812500,10.965000,4.879945,3713200
2005-04-27,10.962500,10.962500,10.620000,10.620000,4.726406,4024000
2005-04-28,10.557500,10.567500,10.322500,10.352500,4.607355,4503600
2005-04-29,10.512500,10.575000,10.312500,10.482500,4.665211,2939200
2005-05-02,10.590000,10.745000,10.412500,10.702500,4.763122,2361200
2005-05-03,10.700000,10.725000,10.577500,10.682500,4.754220,3760800
2005-05-04,10.705000,11.000000,10.705000,10.965000,4.879945,5866000
2005-05-05,11.000000,11.175000,10.957500,11.167500,4.970069,5103600
2005-05-06,11.487500,11.497500,11.355000,11.355000,5.053513,6059600
2005-05-09,11.417500,11.525000,11.312500,11.495000,5.115821,3310400
2005-05-10,11.470000,11.470000,11.105000,11.172500,4.972294,4616000
2005-05-11,11.147500,11.290000,11.037500,11.275000,5.017910,3715200
2005-05-12,11.275000,11.327500,10.825000,10.850000,4.828766,6096800
2005-05-13,10.850000,10.905000,10.435000,10.570000,4.704152,6896400
2005-05-16,10.575000,10.732500,10.475000,10.670000,4.748659,6348000
2005-05-17,10.575000,11.120000,10.562500,10.937500,4.867707,6026800
2005-05-18,11.000000,11.237500,11.000000,11.125000,4.951154,5582400
2005-05-19,11.187500,11.367500,11.087500,11.357500,5.054628,4696800
2005-05-20,11.357500,11.425000,11.300000,11.400000,5.073542,2279600
2005-05-23,11.162500,11.372500,11.162500,11.275000,5.017910,5718800
2005-05-24,11.237500,11.427500,11.187500,11.405000,5.075768,3788000
2005-05-25,11.442500,11.602500,11.390000,11.585000,5.155878,4976800
2005-05-26,11.647500,11.760000,11.627500,11.745000,5.227082,3239600
2005-05-27,11.692500,11.870000,11.680000,11.827500,5.263800,5713200
2005-05-31,11.887500,11.887500,11.700000,11.800000,5.251561,4006000
2005-06-01,11.732500,12.012500,11.680000,11.962500,5.323880,4679600
2005-06-02,11.987500,12.192500,11.970000,12.157500,5.410665,5914400
2005-06-03,12.200000,12.225000,11.962500,12.085000,5.378398,3496800
2005-06-06,11.850000,11.947500,11.637500,11.880000,5.287165,6135600
2005-06-07,11.700000,11.812500,11.535000,11.572500,5.150313,5859600
2005-06-08,11.630000,11.862500,11.597500,11.600000,5.162552,4700800
2005-06-09,11.440000,11.692500,11.410000,11.650000,5.184803,7007600
2005-06-10,11.720000,11.877500,11.707500,11.812500,5.257125,3075200
2005-06-13,11.875000,11.907500,11.772500,11.847500,5.272702,2571600
2005-06-14,11.937500,12.162500,11.832500,12.050000,5.362823,11152000
2005-06-15,12.052500,12.170000,11.975000,12.090000,5.380627,7056800
2005-06-16,12.125000,12.430000,12.100000,12.407500,5.521929,6203200
2005-06-17,12.512500,12.820000,12.512500,12.785000,5.689931,7708400
2005-06-20,12.912500,13.085000,12.780000,13.032500,5.800082,6852800
2005-06-21,13.032500,13.117500,12.895000,12.962500,5.768929,6966800
2005-06-22,12.972500,13.075000,12.872500,13.052500,5.808982,5872000
2005-06-23,13.025000,13.187500,12.840000,12.840000,5.714411,4690800
2005-06-24,12.855000,12.925000,12.612500,12.670000,5.638753,6405600
2005-06-27,12.712500,13.317500,12.592500,13.242500,5.893542,10716400
2005-06-28,13.312500,13.312500,13.102500,13.182500,5.866838,4130000
2005-06-29,13.200000,13.280000,13.095000,13.110000,5.834573,4377600
2005-06-30,13.047500,13.157500,13.010000,13.032500,5.800082,5224800
2005-07-01,12.950000,13.125000,12.880000,13.037500,7.499668,5660400
2005-07-05,13.000000,13.442500,12.912500,13.212500,7.600334,7384800
2005-07-06,13.200000,13.287500,13.022500,13.057500,7.511174,5928400
2005-07-07,12.995000,13.032500,12.827500,13.000000,7.478098,7345600
2005-07-08,13.187500,13.445000,13.160000,13.225000,7.607527,7602000
2005-07-11,13.247500,13.360000,13.182500,13.225000,7.607527,4573200
2005-07-12,13.287500,13.377500,13.225000,13.347500,7.677992,7846800
2005-07-13,13.350000,13.400000,13.247500,13.277500,7.637726,3475200
2005-07-14,13.312500,13.412500,12.922500,13.025000,7.492477,6984800
2005-07-15,13.000000,13.000000,12.690000,12.752500,7.335725,5769600
2005-07-18,12.755000,12.875000,12.675000,12.735000,7.325657,5917600
2005-07-19,12.650000,12.700000,12.512500,12.605000,7.250879,8317600
2005-07-20,12.587500,12.785000,12.450000,12.765000,7.342917,9198800
2005-07-21,12.795000,12.905000,12.670000,12.810000,7.368804,6097600
2005-07-22,12.825000,12.967500,12.722500,12.965000,7.457964,7284400
2005-07-25,12.627500,12.690000,12.360000,12.385000,7.124327,13811200
2005-07-26,12.385000,12.582500,12.337500,12.535000,7.210613,8230400
2005-07-27,12.550000,12.837500,12.422500,12.780000,7.351545,5833200
2005-07-28,12.862500,13.275000,12.862500,13.182500,7.583079,8550000
2005-07-29,13.310000,13.310000,13.067500,13.142500,7.560070,5464000
2005-08-01,13.145000,13.600000,13.130000,13.545000,7.791603,7030400
2005-08-02,13.745000,13.987500,13.712500,13.967500,8.034640,7422800
2005-08-03,14.150000,14.375000,14.137500,14.255000,8.200021,7303600
2005-08-04,14.187500,14.250000,14.005000,14.100000,8.110858,7106800
2005-08-05,14.255000,14.325000,14.062500,14.167500,8.149689,5173600
2005-08-08,14.325000,14.530000,14.275000,14.340000,8.248917,5809600
2005-08-09,14.500000,14.750000,14.342500,14.747500,8.483329,9402400
2005-08-10,14.937500,15.037500,14.877500,14.987500,8.621381,9571600
2005-08-11,15.000000,15.077500,14.570000,14.812500,8.520718,8607200
2005-08-12,14.475000,14.935000,14.352500,14.920000,8.582558,10439600
2005-08-15,15.007500,15.200000,14.667500,15.080000,8.674594,8222000
2005-08-16,15.012500,15.142500,14.587500,14.605000,8.401355,8005600
2005-08-17,14.725000,14.750000,14.330000,14.375000,8.269051,10174800
2005-08-18,14.530000,14.620000,14.135000,14.222500,8.181327,8251200
2005-08-19,14.275000,14.375000,13.780000,14.137500,8.132432,14891600
2005-08-22,14.287500,14.725000,14.287500,14.632500,8.417173,8246400
2005-08-23,14.632500,14.640000,14.237500,14.270000,8.208652,6446000
2005-08-24,14.215000,14.497500,14.192500,14.475000,8.326576,5281200
2005-08-25,14.575000,14.740000,14.497500,14.725000,8.470385,11431600
2005-08-26,14.722500,14.740000,14.302500,14.372500,8.267613,5708000
2005-08-29,14.637500,14.792500,14.512500,14.722500,8.468946,5611200
2005-08-30,14.870000,15.040000,14.820000,15.040000,8.651585,5926000
2005-08-31,15.300000,15.640000,15.260000,15.640000,8.996727,7634000
2005-09-01,15.577500,15.827500,15.547500,15.590000,8.967967,6656800
2005-09-02,15.537500,15.662500,15.462500,15.627500,8.989535,4916000
2005-09-06,15.875000,16.020000,15.660000,15.970000,9.186554,5391200
2005-09-07,16.045000,16.087500,15.670000,15.735000,9.051374,4556400
2005-09-08,15.900000,16.032499,15.782500,15.960000,9.180806,4804400
2005-09-09,16.062500,16.677500,16.017500,16.597500,9.547515,5056800
2005-09-12,16.975000,16.975000,16.507500,16.612499,9.556148,6245600
2005-09-13,16.612499,16.665001,16.325001,16.350000,9.405145,4335600
2005-09-14,16.450001,16.625000,16.340000,16.600000,9.548955,4748800
2005-09-15,16.844999,16.967501,16.750000,16.942499,9.745974,6783600
2005-09-16,16.957500,17.219999,16.920000,17.167500,9.875403,4604000
2005-09-19,17.225000,17.559999,17.209999,17.500000,10.066667,5629200
2005-09-20,17.512501,17.605000,17.379999,17.482500,10.056604,6674400
2005-09-21,17.750000,18.362499,17.742500,18.317499,10.536925,9216800
2005-09-22,18.420000,18.422501,17.637501,17.857500,10.272317,8968000
2005-09-23,17.975000,17.990000,17.670000,17.705000,10.184593,6302400
2005-09-26,17.299999,17.792500,17.092501,17.745001,10.207605,10366800
2005-09-27,17.600000,17.850000,17.457500,17.812500,10.246432,5009200
2005-09-28,18.100000,18.437500,18.037500,18.342501,10.551305,7660800
2005-09-29,18.487499,18.549999,18.027500,18.125000,10.426192,10898400
2005-09-30,18.084999,18.115000,17.750000,17.872499,10.280944,9032800
2005-10-03,17.937500,18.180000,17.915001,18.045000,10.380173,7244800
2005-10-04,18.045000,18.087500,16.875000,17.025000,9.793431,12272800
2005-10-05,16.969999,16.969999,16.087500,16.092501,9.257021,14328400
2005-10-06,15.375000,15.975000,15.000000,15.340000,8.824154,17932000
2005-10-07,15.687500,16.287500,15.675000,15.970000,9.186554,12794800
2005-10-10,16.174999,16.180000,15.695000,15.780000,9.077259,7583200
2005-10-11,16.049999,16.247499,15.962500,16.117500,9.271403,10568000
2005-10-12,16.312500,16.347500,15.825000,15.970000,9.186554,11139600
2005-10-13,15.592500,15.765000,15.125000,15.650000,9.002480,12660800
2005-10-14,15.750000,15.792500,15.150000,15.550000,8.944954,10154400
2005-10-17,15.837500,15.967500,15.732500,15.850000,9.117526,6380000
2005-10-18,16.250000,16.250000,15.260000,15.262500,8.779574,10365600
2005-10-19,15.262500,15.717500,14.882500,15.700000,9.031239,10561600
2005-10-20,15.625000,15.727500,14.507500,14.737500,8.477574,12200000
2005-10-21,14.787500,15.200000,14.772500,15.170000,8.726364,11544800
2005-10-24,15.250000,15.820000,15.227500,15.785000,9.080136,6662000
2005-10-25,15.800000,16.102501,15.622500,15.810000,9.094520,8520400
2005-10-26,15.712500,16.115000,15.640000,15.812500,9.095957,5532800
2005-10-27,15.800000,15.882500,15.085000,15.185000,8.734994,8381600
2005-10-28,15.337500,15.625000,15.220000,15.575000,8.959336,7232400
2005-10-31,15.737500,16.000000,15.710000,15.975000,9.189431,5966800
2005-11-01,16.129999,16.219999,15.757500,16.049999,9.232574,10978800
2005-11-02,16.049999,16.167500,15.937500,16.127501,9.277156,9259600
2005-11-03,16.462500,16.889999,16.387501,16.750000,9.635243,9626400
2005-11-04,16.735001,16.834999,16.004999,16.250000,9.347625,10485600
2005-11-07,16.382500,16.437500,15.885000,15.950000,9.175050,8407200
2005-11-08,15.950000,16.469999,15.725000,16.337500,9.397957,7944000
2005-11-09,16.525000,16.600000,16.100000,16.395000,9.431033,7867600
2005-11-10,16.262501,16.264999,15.655000,15.847500,9.116089,13098800
2005-11-11,15.647500,15.722500,15.305000,15.602500,8.975158,10010400
2005-11-14,15.375000,15.745000,15.337500,15.515000,8.924822,4089600
2005-11-15,15.455000,16.000000,15.455000,15.565000,8.953583,5174400
2005-11-16,15.625000,16.110001,15.535000,16.070000,9.244081,4570800
2005-11-17,16.312500,16.545000,16.197500,16.315001,9.385012,6884800
2005-11-18,16.360001,16.360001,16.032499,16.240000,9.341872,5093600
2005-11-21,16.250000,16.412500,16.162500,16.355000,9.408021,5424400
2005-11-22,16.247499,16.882500,16.010000,16.802500,9.665442,7576800
2005-11-23,16.822500,17.025000,16.639999,16.947500,9.748853,5423200
2005-11-25,16.875000,16.990000,16.809999,16.917500,9.731594,2084000
2005-11-28,17.000000,17.059999,16.337500,16.377501,9.420965,10574000
2005-11-29,16.587500,16.924999,16.557501,16.809999,9.669754,8439600
2005-11-30,16.750000,16.995001,16.625000,16.900000,9.721526,6257200
2005-12-01,17.125000,17.580000,17.087500,17.540001,10.089681,6611200
2005-12-02,17.762501,18.107500,17.660000,18.000000,10.354290,11495200
2005-12-05,18.062500,18.262501,17.905001,18.030001,10.371548,7928400
2005-12-06,18.112499,18.415001,17.844999,18.350000,10.555624,7670400
2005-12-07,18.412500,18.487499,17.892500,17.945000,10.322650,5686400
2005-12-08,17.862499,18.209999,17.752501,17.924999,10.311146,5407200
2005-12-09,17.775000,17.837500,17.625000,17.782499,10.229173,4869600
2005-12-12,18.000000,18.057501,17.587500,17.792500,10.234926,5392000
2005-12-13,17.637501,17.982500,17.587500,17.792500,10.234926,4406800
2005-12-14,17.962500,17.962500,17.672501,17.892500,10.292451,4415200
2005-12-15,17.750000,17.750000,17.302500,17.565001,10.104061,5954400
2005-12-16,17.379999,17.537500,17.217501,17.290001,9.945870,5028800
2005-12-19,16.955000,17.202499,16.682501,16.790001,9.658253,6576000
2005-12-20,16.852501,17.120001,16.852501,17.072500,9.820756,5256800
2005-12-21,17.337500,17.700001,17.332500,17.629999,10.141451,6748400
2005-12-22,17.737499,17.737499,17.402500,17.445000,10.035031,4108000
2005-12-23,17.445000,17.562500,17.222500,17.537500,10.088241,3618400
2005-12-27,17.350000,17.350000,17.014999,17.192499,9.889781,4069200
2005-12-28,17.375000,17.450001,17.232500,17.260000,9.928615,6173600
2005-12-29,17.500000,17.825001,17.440001,17.705000,10.184593,4973600
2005-12-30,17.712500,17.875000,17.397499,17.817499,10.249312,3409200
2006-01-03,18.174999,18.695000,18.165001,18.680000,10.874074,9465600
2006-01-04,18.735001,19.105000,18.637501,19.020000,11.071994,6941600
2006-01-05,19.004999,19.155001,18.764999,18.992500,11.055986,6626400
2006-01-06,19.200001,19.785000,19.145000,19.575001,11.395075,9071600
2006-01-09,19.875000,20.200001,19.775000,20.142500,11.725428,8828000
2006-01-10,19.752501,20.087500,19.690001,20.000000,11.642474,6928800
2006-01-11,20.312500,20.747499,20.212500,20.612499,11.999028,9498400
2006-01-12,21.174999,21.387501,20.764999,20.962500,12.202767,15507200
2006-01-13,20.750000,20.950001,20.700001,20.930000,12.183851,7737600
2006-01-17,21.612499,21.615000,20.639999,20.745001,12.076161,8924800
2006-01-18,20.525000,20.695000,20.307501,20.584999,11.983016,8158400
2006-01-19,20.750000,21.275000,20.750000,21.187500,12.333747,9259200
2006-01-20,21.475000,21.652500,21.317499,21.487499,12.508383,9378000
2006-01-23,21.674999,22.187500,21.455000,22.157499,12.898407,7775200
2006-01-24,22.525000,22.687500,22.317499,22.542500,13.122525,10821600
2006-01-25,22.437500,22.637501,21.502501,21.730000,12.649552,10419200
2006-01-26,22.150000,22.652500,21.947500,22.607500,13.160362,10260400
2006-01-27,22.975000,23.180000,22.330000,22.512501,13.105060,8209200
2006-01-30,22.387501,23.135000,22.385000,23.125000,13.461614,8160400
2006-01-31,22.975000,23.742500,22.889999,23.625000,13.752675,7818400
2006-02-01,23.350000,23.450001,22.754999,22.912500,13.337915,8307600
2006-02-02,23.102501,23.170000,21.805000,22.250000,12.952256,10746000
2006-02-03,21.750000,22.434999,21.532499,22.187500,12.915875,8468800
2006-02-06,22.697500,23.049999,22.600000,22.889999,13.324814,6400000
2006-02-07,22.562500,22.572500,21.670000,21.750000,12.661192,7826800
2006-02-08,21.500000,21.977501,21.434999,21.577499,12.560777,8857600
2006-02-09,21.650000,22.062500,21.440001,21.500000,12.515660,8180400
2006-02-10,21.877501,21.982500,20.862499,21.025000,12.239153,11610000
2006-02-13,21.059999,21.320000,20.652500,20.777500,12.095078,7268000
2006-02-14,20.775000,21.150000,20.549999,21.042500,12.249335,9848800
2006-02-15,21.312500,21.635000,21.030001,21.162500,12.319194,11297600
2006-02-16,21.500000,22.525000,21.405001,22.495001,13.094874,12808800
2006-02-17,23.025000,23.025000,22.375000,22.802500,13.273878,10716400
2006-02-21,23.562500,23.587500,22.462500,22.512501,13.105060,11846000
2006-02-22,22.500000,22.590000,22.082500,22.174999,12.908595,11106800
2006-02-23,22.250000,22.674999,21.959999,22.410000,13.045396,8203200
2006-02-24,22.700001,23.077499,22.695000,22.887501,13.323360,7542800
2006-02-27,22.887501,22.985001,22.062500,22.147499,12.892589,6104800
2006-02-28,22.102501,22.102501,21.629999,21.885000,12.739779,7704000
2006-03-01,22.100000,23.107500,22.077499,23.049999,13.417951,8364000
2006-03-02,23.187500,23.340000,22.780001,23.182501,13.495086,7503200
2006-03-03,22.924999,23.430000,22.910000,23.207500,13.509640,5570000
2006-03-06,23.195000,23.290001,22.342501,22.387501,13.032296,9670800
2006-03-07,21.795000,21.877501,21.187500,21.512501,12.522939,14450000
2006-03-08,21.200001,21.462500,20.344999,21.402500,12.458904,14627600
2006-03-09,21.687500,21.700001,20.684999,20.830000,12.125642,10449200
2006-03-10,20.875000,21.307501,20.697500,21.157499,12.316287,7103600
2006-03-13,21.500000,21.717501,21.059999,21.322500,12.412333,8153600
2006-03-14,21.469999,22.237499,21.312500,22.087500,12.857661,8147600
2006-03-15,22.375000,22.745001,22.202499,22.632500,13.174914,9235200
2006-03-16,22.655001,22.787500,22.252501,22.594999,13.153089,8858800
2006-03-17,22.582500,22.642500,22.062500,22.097500,12.863478,6053200
2006-03-20,22.237499,22.487499,21.832500,21.937500,12.770341,8480000
2006-03-21,21.975000,22.042500,21.452499,21.597500,12.572416,8772400
2006-03-22,21.400000,21.825001,21.137501,21.277500,12.386140,12587200
2006-03-23,21.525000,21.700001,21.150000,21.325001,12.413789,7340800
2006-03-24,21.475000,21.757500,21.325001,21.437500,12.479279,6359600
2006-03-27,21.187500,21.367500,21.077499,21.317499,12.409423,8258800
2006-03-28,20.805000,21.207500,20.559999,20.672501,12.033955,15487600
2006-03-29,20.812500,21.312500,20.772499,21.280001,12.387594,9573600
2006-03-30,21.602501,21.834999,21.467501,21.590000,12.568050,7245200
2006-03-31,21.787500,21.787500,21.295000,21.667500,12.613171,5432000
2006-04-03,21.787500,22.497499,21.750000,22.350000,13.010467,13916000
2006-04-04,22.275000,22.492500,22.027500,22.110001,15.603466,10914800
2006-04-05,21.987499,22.559999,21.987499,22.527500,15.898102,7412800
2006-04-06,22.620001,22.822500,22.377501,22.802500,16.092178,6258800
2006-04-07,22.537500,22.660000,22.137501,22.437500,15.834585,6679600
2006-04-10,22.452499,22.722500,22.180000,22.235001,15.691680,6457200
2006-04-11,22.625000,22.727501,22.125000,22.245001,15.698737,6478800
2006-04-12,22.397499,22.475000,22.035000,22.230000,15.688150,4388800
2006-04-13,22.174999,22.325001,21.915001,22.209999,15.674032,4006400
2006-04-17,22.600000,22.725000,22.385000,22.650000,15.984553,6248400
2006-04-18,23.000000,24.094999,23.000000,24.017500,16.949619,17700800
2006-04-19,24.017500,24.625000,23.977501,24.592501,17.355413,13688000
2006-04-20,24.512501,24.754999,23.832500,24.219999,17.092535,11110400
2006-04-21,24.350000,24.997499,24.237499,24.882500,17.560074,8454000
2006-04-24,24.514999,24.625000,24.070000,24.272499,17.129585,7460400
2006-04-25,24.299999,24.437500,23.722500,23.860001,16.838472,9820800
2006-04-26,24.070000,24.885000,24.055000,24.254999,17.117233,12642000
2006-04-27,23.825001,24.392500,23.250000,24.017500,16.949619,10430400
2006-04-28,24.247499,24.865000,24.127501,24.707500,17.436571,7129200
2006-05-01,24.969999,25.612499,24.885000,24.959999,17.614767,8834400
2006-05-02,24.400000,25.542500,24.375000,25.542500,18.025846,12002800
2006-05-03,25.302500,25.392500,24.790001,25.392500,17.919991,8176800
2006-05-04,25.260000,25.677500,25.030001,25.332500,17.877649,12530800
2006-05-05,25.520000,26.459999,25.520000,26.299999,18.560431,11249600
2006-05-08,26.187500,26.245001,25.915001,26.207500,18.495152,9396000
2006-05-09,26.400000,26.787500,26.217501,26.730000,18.863892,9494400
2006-05-10,26.730000,26.750000,26.250000,26.715000,18.853306,9693200
2006-05-11,26.860001,26.862499,25.837500,25.997499,18.346949,12308400
2006-05-12,25.565001,25.647499,24.907499,25.160000,17.755909,10537600
2006-05-15,24.245001,24.852501,23.674999,24.320000,17.163107,15238000
2006-05-16,24.987499,24.997499,24.150000,24.682501,17.418932,10615600
2006-05-17,24.197500,24.482500,22.985001,23.357500,16.483849,13878400
2006-05-18,23.452499,23.620001,22.432501,22.775000,16.072767,16008800
2006-05-19,22.775000,22.932501,21.850000,22.437500,15.834585,21775200
2006-05-22,21.000000,21.532499,20.437500,21.227501,14.980673,24098800
2006-05-23,22.000000,22.487499,21.192499,21.225000,14.978901,20236800
2006-05-24,20.912500,21.232500,20.027500,20.597500,14.536066,18856000
2006-05-25,21.122499,21.565001,20.707500,21.500000,15.172976,21000000
2006-05-26,22.212500,22.837500,21.812500,22.662500,15.993380,18010800
2006-05-30,22.192499,22.315001,21.337500,21.430000,15.123575,15912000
2006-05-31,21.862499,22.075001,21.482500,21.712500,15.322940,15811200
